18791	18791	0.213507
18792	18792	0.468886
18793	18793	0.0368627
18794	18794	0.325571
18795	18795	0.110788
18796	18796	0.432356
18797	18797	0.138249
18798	18798	0.400991
18799	18799	0.367534
18800	18800	0.454512
18801	18801	0.279824
18802	18802	0.113404
18803	18803	0.0677734
18804	18804	0.0803804
18805	18805	0.259884
18806	18806	0.0777371
18807	18807	0.0504777
18808	18808	0.0706853
18809	18809	0.320544
18810	18810	0.121311
18811	18811	0.103122
18812	18812	0.0306282
18813	18813	0.783349
18814	18814	0.415876
18815	18815	0.0845363
18816	18816	0.340312
18817	18817	0.676046
18818	18818	0.0248859
18819	18819	0.195807
18820	18820	0.26838
18821	18821	0.0738243
18822	18822	0.0484951
18823	18823	0.0286264
18824	18824	0.708718
18825	18825	0.0785456
18826	18826	0.0567034
18827	18827	0.303805
18828	18828	0.107904
18829	18829	0.232429
18830	18830	0.057642
18831	18831	0.127307
18832	18832	0.662221
18833	18833	0.303354
18834	18834	0.113173
18835	18835	0.249935
18836	18836	0.0361773
18837	18837	0.0610902
18838	18838	0.346446
18839	18839	0.0143132
18840	18840	0.0288348
18841	18841	0.394116
18842	18842	0.462783
18843	18843	0.631062
18844	18844	0.49382
18845	18845	0.130741
18846	18846	0.181626
18847	18847	0.0700294
18848	18848	0.135319
18849	18849	0.539415
18850	18850	0.174716
18851	18851	0.277993
18852	18852	0.174399
18853	18853	0.293954
18854	18854	0.129368
18855	18855	0.308409
18856	18856	0.0856938
18857	18857	0.0949431
18858	18858	0.255348
18859	18859	0.145594
18860	18860	0.210317
18861	18861	0.27125
18862	18862	0.266549
18863	18863	0.498581
18864	18864	0.000815255
18865	18865	0.0207221
18866	18866	0.10871
18867	18867	0.198429
18868	18868	0.221625
18869	18869	0.0626039
18870	18870	0.105136
18871	18871	0.401776
18872	18872	0.103519
18873	18873	0.184061
18874	18874	0.0751056
18875	18875	0.0345147
18876	18876	0.54622
18877	18877	0.275887
18878	18878	0.0434431
18879	18879	0.00455324
18880	18880	0.140701
18881	18881	0.154723
18882	18882	0.0598773
18883	18883	0.0209089
18884	18884	0.0193455
18885	18885	0.0971489
18886	18886	0.330699
18887	18887	0.0327162
18888	18888	0.359416
18889	18889	0.356901
18890	18890	0.562944
18891	18891	0.135485
18892	18892	0.767693
18893	18893	0.105858
18894	18894	0.085286
18895	18895	0.148625
18896	18896	0.00303828
18897	18897	0.04777
18898	18898	0.0955095
18899	18899	0.286264
18900	18900	0.648671
18901	18901	0.103118
18902	18902	0.375805
18903	18903	0.0013018
18904	18904	0.148381
18905	18905	0.22206
18906	18906	0.0334788
18907	18907	0.303873
18908	18908	0.386731
18909	18909	0.193622
18910	18910	0.302011
18911	18911	0.22759
18912	18912	0.0892361
18913	18913	0.0967437
18914	18914	0.20191
18915	18915	0.0549015
18916	18916	0.0753284
18917	18917	0.0540164
18918	18918	0.642354
18919	18919	0.31959
18920	18920	0.313081
18921	18921	0.519517
18922	18922	0.261269
18923	18923	0.221656
18924	18924	0.429518
18925	18925	0.242249
18926	18926	0.0322233
18927	18927	0.0340892
18928	18928	0.287362
18929	18929	0.225373
18930	18930	0.188774
18931	18931	0.169374
18932	18932	0.448256
18933	18933	0.0850815
18934	18934	0.551256
18935	18935	0.648701
18936	18936	0.179388
18937	18937	0.105258
18938	18938	0.024715
18939	18939	0.141759
18940	18940	0.158696
18941	18941	0.269539
18942	18942	0.321055
18943	18943	0.0350809
18944	18944	0.170507
18945	18945	0.275491
18946	18946	0.0618456
18947	18947	0.0925455
18948	18948	0.512894
18949	18949	0.092557
18950	18950	0.113987
18951	18951	0.16184
18952	18952	0.0549638
18953	18953	0.588305
18954	18954	0.12009
18955	18955	0.0057911
18956	18956	0.0874701
18957	18957	0.156896
18958	18958	0.0962454
18959	18959	0.00417587
18960	18960	0.0178363
18961	18961	0.0976284
18962	18962	0.0213933
18963	18963	0.297433
18964	18964	0.273141
18965	18965	0.718162
18966	18966	0.0633869
18967	18967	0.124726
18968	18968	0.009064
18969	18969	0.0513863
18970	18970	0.0234993
18971	18971	0.372326
18972	18972	0.360546
18973	18973	0.656087
18974	18974	0.427839
18975	18975	0.0644955
18976	18976	0.0279533
18977	18977	0.125034
18978	18978	0.0883816
18979	18979	0.16657
18980	18980	0.456587
18981	18981	0.257546
18982	18982	0.120365
18983	18983	0.563707
18984	18984	0.322214
18985	18985	0.199964
18986	18986	0.184443
18987	18987	0.00591836
18988	18988	0.0961241
18989	18989	0.00898286
18990	18990	0.2728
18991	18991	0.1275
18992	18992	0.0648079
18993	18993	0.378613
18994	18994	0.51265
18995	18995	0.320933
18996	18996	0.246836
18997	18997	0.225056
18998	18998	0.053463
18999	18999	0.280251
19000	19000	0.137002
19001	19001	0.075859
19002	19002	0.373913
19003	19003	0.101887
19004	19004	0.126647
19005	19005	0.090347
19006	19006	0.00788405
19007	19007	0.259895
19008	19008	0.115056
19009	19009	0.299875
19010	19010	0.479659
19011	19011	0.34604
19012	19012	0.19365
19013	19013	0.172308
19014	19014	0.470382
19015	19015	0.341054
19016	19016	0.068071
19017	19017	0.0384885
19018	19018	0.168871
19019	19019	0.165342
19020	19020	0.10457
19021	19021	0.574145
19022	19022	0.0216719
19023	19023	0.429609
19024	19024	0.183905
19025	19025	0.155034
19026	19026	0.293383
19027	19027	0.138386
19028	19028	0.355632
19029	19029	0.0910672
19030	19030	0.104877
19031	19031	0.336481
19032	19032	0.285592
19033	19033	0.484848
19034	19034	0.585253
19035	19035	0.0936308
19036	19036	0.147679
19037	19037	0.00433926
19038	19038	0.157223
19039	19039	0.0672523
19040	19040	0.0646893
19041	19041	0.407268
19042	19042	0.588
19043	19043	0.462203
19044	19044	0.21894
19045	19045	0.00867834
19046	19046	0.137523
19047	19047	0.34663
19048	19048	0.499527
19049	19049	0.173604
19050	19050	0.271425
19051	19051	0.129185
19052	19052	0.462172
19053	19053	0.0725551
19054	19054	0.0423182
19055	19055	0.114144
19056	19056	0.0926204
19057	19057	0.0772346
19058	19058	0.698477
19059	19059	0.0243362
19060	19060	0.466903
19061	19061	0.619221
19062	19062	0.539138
19063	19063	0.462294
19064	19064	0.586077
19065	19065	0.141843
19066	19066	0.0683004
19067	19067	0.198035
19068	19068	0.60921
19069	19069	0.0848295
19070	19070	0.00477502
19071	19071	0.190696
19072	19072	0.286599
19073	19073	0.176336
19074	19074	0.165255
19075	19075	0.189056
19076	19076	0.176057
19077	19077	0.211614
19078	19078	0.156736
19079	19079	0.0886868
19080	19080	0.495621
19081	19081	0.177196
19082	19082	0.326121
19083	19083	0.282785
19084	19084	0.0781622
19085	19085	0.0298774
19086	19086	0.141911
19087	19087	0.377392
19088	19088	0.47084
19089	19089	0.273767
19090	19090	0.143101
19091	19091	0.17365
19092	19092	0.0485298
19093	19093	0.00346979
19094	19094	0.627338
19095	19095	0.0578326
19096	19096	0.0177737
19097	19097	0.134015
19098	19098	0.0843837
19099	19099	0.0454018
19100	19100	0.147374
19101	19101	0.241094
19102	19102	0.0288055
19103	19103	0.00299081
19104	19104	0.334849
19105	19105	0.227393
19106	19106	0.147737
19107	19107	0.0179961
19108	19108	0.0996616
19109	19109	0.0904569
19110	19110	0.542344
19111	19111	0.240126
19112	19112	0.492843
19113	19113	0.48207
19114	19114	0.0671222
19115	19115	0.105027
19116	19116	0.130572
19117	19117	0.530992
19118	19118	0.272256
19119	19119	0.137638
19120	19120	0.23661
19121	19121	0.141896
19122	19122	0.299692
19123	19123	0.156989
19124	19124	0.559628
19125	19125	0.30958
19126	19126	0.0995029
19127	19127	0.0374223
19128	19128	0.342448
19129	19129	0.366832
19130	19130	0.0544755
19131	19131	0.47795
19132	19132	0.123295
19133	19133	0.0788598
19134	19134	0.0757132
19135	19135	0.100689
19136	19136	0.302072
19137	19137	0.142047
19138	19138	0.092349
19139	19139	0.0918375
19140	19140	0.0320557
19141	19141	0.0271615
19142	19142	0.351756
19143	19143	0.643361
19144	19144	0.130826
19145	19145	0.017438
19146	19146	0.582934
19147	19147	0.0185151
19148	19148	0.236183
19149	19149	0.697501
19150	19150	0.338767
19151	19151	0.119943
19152	19152	0.165347
19153	19153	0.508499
19154	19154	0.52266
19155	19155	0.303903
19156	19156	0.0256198
19157	19157	0.251289
19158	19158	0.340564
19159	19159	0.266823
19160	19160	0.00708379
19161	19161	0.163671
19162	19162	0.380535
19163	19163	0.307993
19164	19164	0.139435
19165	19165	0.0121563
19166	19166	0.183836
19167	19167	0.514519
19168	19168	0.330882
19169	19169	0.184239
19170	19170	0.35551
19171	19171	0.350047
19172	19172	0.0502767
19173	19173	0.0173735
19174	19174	0.284669
19175	19175	0.0490519
19176	19176	0.163549
19177	19177	0.175512
19178	19178	0.0074914
19179	19179	0.0493199
19180	19180	0.19071
19181	19181	0.411145
19182	19182	0.0218818
19183	19183	0.283181
19184	19184	0.0991629
19185	19185	0.0562852
19186	19186	0.442396
19187	19187	0.0500017
19188	19188	0.265419
19189	19189	0.244789
19190	19190	0.243277
19191	19191	0.0451802
19192	19192	0.226554
19193	19193	0.145712
19194	19194	0.15656
19195	19195	0.606739
19196	19196	0.469802
19197	19197	0.156804
19198	19198	0.701772
19199	19199	0.209479
19200	19200	0.413434
19201	19201	0.0132726
19202	19202	0.14311
19203	19203	0.149395
19204	19204	0.0191351
19205	19205	0.373791
19206	19206	0.428388
19207	19207	0.0246621
19208	19208	0.0873708
19209	19209	0.130192
19210	19210	0.142627
19211	19211	0.161197
19212	19212	0.0624118
19213	19213	0.254311
19214	19214	0.0374462
19215	19215	0.149327
19216	19216	0.111378
19217	19217	0.205843
19218	19218	0.075869
19219	19219	0.311838
19220	19220	0.137498
19221	19221	0.00122297
19222	19222	0.210334
19223	19223	0.655354
19224	19224	0.413678
19225	19225	0.666951
19226	19226	0.197607
19227	19227	0.509873
19228	19228	0.0722271
19229	19229	0.299278
19230	19230	0.654744
19231	19231	0.0277795
19232	19232	0.151189
19233	19233	0.1183
19234	19234	0.374371
19235	19235	0.670888
19236	19236	0.494644
19237	19237	0.10099
19238	19238	0.390118
19239	19239	0.282723
19240	19240	0.548845
19241	19241	0.0594579
19242	19242	0.574608
19243	19243	0.469161
19244	19244	0.531358
19245	19245	0.242653
19246	19246	0.420759
19247	19247	0.231925
19248	19248	0.499222
19249	19249	0.530778
19250	19250	0.0616834
19251	19251	0.375683
19252	19252	0.228104
19253	19253	0.185156
19254	19254	0.598285
19255	19255	0.0725675
19256	19256	0.110599
19257	19257	0.489853
19258	19258	0.339518
19259	19259	0.422895
19260	19260	0.620869
19261	19261	0.230571
19262	19262	0.0398038
19263	19263	0.154478
19264	19264	0.0826122
19265	19265	0.233009
19266	19266	0.134642
19267	19267	0.371471
19268	19268	0.0378124
19269	19269	0.0381176
19270	19270	0.0155468
19271	19271	0.582659
19272	19272	0.162163
19273	19273	0.11291
19274	19274	0.124714
19275	19275	0.445326
19276	19276	0.460559
19277	19277	0.210341
19278	19278	0.233345
19279	19279	0.040437
19280	19280	0.267739
19281	19281	0.174352
19282	19282	0.263314
19283	19283	0.249733
19284	19284	0.181483
19285	19285	0.414533
19286	19286	0.0588941
19287	19287	0.510575
19288	19288	0.0342843
19289	19289	0.264657
19290	19290	0.0812506
19291	19291	0.271493
19292	19292	0.0924711
19293	19293	0.170243
19294	19294	0.613453
19295	19295	0.349773
19296	19296	0.443587
19297	19297	0.213893
19298	19298	0.192731
19299	19299	0.0847069
19300	19300	0.0325327
19301	19301	0.483368
19302	19302	0.207825
19303	19303	0.422926
19304	19304	0.492233
19305	19305	0.0147183
19306	19306	0.536332
19307	19307	0.348979
19308	19308	0.505448
19309	19309	0.185278
19310	19310	0.174718
19311	19311	0.192665
19312	19312	0.0472121
19313	19313	0.0740074
19314	19314	0.190863
19315	19315	0.0964385
19316	19316	0.744855
19317	19317	0.0555185
19318	19318	0.0256661
19319	19319	0.0727694
19320	19320	0.33266
19321	19321	0.262612
19322	19322	0.324107
19323	19323	0.243395
19324	19324	0.436842
19325	19325	0.0295979
19326	19326	0.163519
19327	19327	0.206004
19328	19328	0.162145
19329	19329	0.728324
19330	19330	0.146588
19331	19331	0.440382
19332	19332	0.299326
19333	19333	0.213496
19334	19334	0.492935
19335	19335	0.341533
19336	19336	0.5262
19337	19337	0.204286
19338	19338	0.184302
19339	19339	0.150341
19340	19340	0.173223
19341	19341	0.0188938
19342	19342	0.027358
19343	19343	0.171146
19344	19344	0.185736
19345	19345	0.196687
19346	19346	0.165441
19347	19347	0.0791849
19348	19348	0.275185
19349	19349	0.527268
19350	19350	0.313181
19351	19351	0.419568
19352	19352	0.212989
19353	19353	0.473586
19354	19354	0.147588
19355	19355	0.050627
19356	19356	0.149764
19357	19357	0.021876
19358	19358	0.247693
19359	19359	0.103064
19360	19360	0.201417
19361	19361	0.164434
19362	19362	0.0899985
19363	19363	0.133612
19364	19364	0.0117541
19365	19365	0.549852
19366	19366	0.18446
19367	19367	0.396283
19368	19368	0.0387816
19369	19369	0.228797
19370	19370	0.0818855
19371	19371	0.582446
19372	19372	0.154607
19373	19373	0.375913
19374	19374	0.0607418
19375	19375	0.390667
19376	19376	0.372692
19377	19377	0.0532709
19378	19378	0.110576
19379	19379	0.0030311
19380	19380	0.0318204
19381	19381	0.0672675
19382	19382	0.361664
19383	19383	0.183451
19384	19384	0.315104
19385	19385	0.0132604
19386	19386	0.642567
19387	19387	0.34077
19388	19388	0.365459
19389	19389	0.28956
19390	19390	0.16395
19391	19391	0.0813408
19392	19392	0.0119147
19393	19393	0.0366913
19394	19394	0.0506072
19395	19395	0.09031
19396	19396	0.078341
19397	19397	0.152644
19398	19398	0.336863
19399	19399	0.0541742
19400	19400	0.268544
19401	19401	0.205106
19402	19402	0.553514
19403	19403	0.145482
19404	19404	0.00898142
19405	19405	0.0927763
19406	19406	0.10768
19407	19407	0.513504
19408	19408	0.12122
19409	19409	0.394998
19410	19410	0.249123
19411	19411	0.076397
19412	19412	0.400861
19413	19413	0.188086
19414	19414	0.389386
19415	19415	0.0917648
19416	19416	0.21073
19417	19417	0.250628
19418	19418	0.386486
19419	19419	0.155614
19420	19420	0.0337753
19421	19421	0.462661
19422	19422	0.352062
19423	19423	0.0588283
19424	19424	0.562609
19425	19425	0.259713
19426	19426	0.0155034
19427	19427	0.0497448
19428	19428	0.0993039
19429	19429	0.141748
19430	19430	0.262982
19431	19431	0.336673
19432	19432	0.140324
19433	19433	0.138595
19434	19434	0.200232
19435	19435	0.034864
19436	19436	0.660207
19437	19437	0.554155
19438	19438	0.000999084
19439	19439	0.177466
19440	19440	0.0632969
19441	19441	0.357747
19442	19442	0.211219
19443	19443	0.444641
19444	19444	0.0572266
19445	19445	0.0958717
19446	19446	0.378643
19447	19447	0.0316929
19448	19448	0.265938
19449	19449	0.153264
19450	19450	0.43675
19451	19451	0.231635
19452	19452	0.408521
19453	19453	0.0857656
19454	19454	0.188887
19455	19455	0.14714
19456	19456	0.0770531
19457	19457	0.00100711
19458	19458	0.313944
19459	19459	0.360088
19460	19460	0.091425
19461	19461	0.136655
19462	19462	0.0728782
19463	19463	0.0400253
19464	19464	0.389569
19465	19465	0.141896
19466	19466	0.637257
19467	19467	0.44322
19468	19468	0.0858486
19469	19469	0.200964
19470	19470	0.0892726
19471	19471	0.154646
19472	19472	0.0786462
19473	19473	0.24138
19474	19474	0.0205735
19475	19475	0.146533
19476	19476	0.197062
19477	19477	0.115622
19478	19478	0.0741003
19479	19479	0.154485
19480	19480	0.139498
19481	19481	0.448195
19482	19482	0.552965
19483	19483	0.354808
19484	19484	0.276868
19485	19485	0.118432
19486	19486	0.206702
19487	19487	0.318461
19488	19488	0.163259
19489	19489	0.0845601
19490	19490	0.0188545
19491	19491	0.135339
19492	19492	0.300058
19493	19493	0.228645
19494	19494	0.0566825
19495	19495	0.300336
19496	19496	0.153309
19497	19497	0.123096
19498	19498	0.21427
19499	19499	0.351123
19500	19500	0.0521977
19501	19501	0.16118
19502	19502	0.216498
19503	19503	0.12686
19504	19504	0.366894
19505	19505	0.0717527
19506	19506	0.384869
19507	19507	0.151677
19508	19508	0.16361
19509	19509	0.0926301
19510	19510	0.282296
19511	19511	0.0193416
19512	19512	0.348725
19513	19513	0.60567
19514	19514	0.199503
19515	19515	0.207776
19516	19516	0.481643
19517	19517	0.369701
19518	19518	0.293771
19519	19519	0.0840916
19520	19520	0.310343
19521	19521	0.11882
19522	19522	0.370861
19523	19523	0.104791
19524	19524	0.107204
19525	19525	0.465346
19526	19526	0.175451
19527	19527	0.0857988
19528	19528	0.181262
19529	19529	0.218818
19530	19530	0.396863
19531	19531	0.294014
19532	19532	0.582324
19533	19533	0.0969212
19534	19534	0.595721
19535	19535	0.384045
19536	19536	0.254341
19537	19537	0.350414
19538	19538	0.316446
19539	19539	0.275277
19540	19540	0.119838
19541	19541	0.0323191
19542	19542	0.0109561
19543	19543	0.624928
19544	19544	0.471358
19545	19545	0.133366
19546	19546	0.0631445
19547	19547	0.28133
19548	19548	0.0137333
19549	19549	0.0781612
19550	19550	0.363903
19551	19551	0.039552
19552	19552	0.235511
19553	19553	0.330114
19554	19554	0.257764
19555	19555	0.258352
19556	19556	0.481796
19557	19557	0.228463
19558	19558	0.278909
19559	19559	0.263718
19560	19560	0.15954
19561	19561	0.168126
19562	19562	0.384259
19563	19563	0.322336
19564	19564	0.147948
19565	19565	0.264016
19566	19566	0.113223
19567	19567	0.268044
19568	19568	0.190558
19569	19569	0.190981
19570	19570	0.106752
19571	19571	0.501755
19572	19572	0.154183
19573	19573	0.219642
